Unnamed: 0,Binarios,Entropia
1795,11100000011,0.9940302114769564
1796,11100000100,0.9456603046006402
1797,11100000101,0.9940302114769564
1798,11100000110,0.9940302114769564
1799,11100000111,0.9940302114769564
1800,11100001000,0.9456603046006402
1801,11100001001,0.9940302114769564
1802,11100001010,0.9940302114769564
1803,11100001011,0.9940302114769564
1804,11100001100,0.9940302114769564
1805,11100001101,0.9940302114769564
1806,11100001110,0.9940302114769564
1807,11100001111,0.9456603046006402
1808,11100010000,0.9456603046006402
1809,11100010001,0.9940302114769564
1810,11100010010,0.9940302114769564
1811,11100010011,0.9940302114769564
1812,11100010100,0.9940302114769564
1813,11100010101,0.9940302114769564
1814,11100010110,0.9940302114769564
1815,11100010111,0.9456603046006402
1816,11100011000,0.9940302114769564
1817,11100011001,0.9940302114769564
1818,11100011010,0.9940302114769564
1819,11100011011,0.9456603046006402
1820,11100011100,0.9940302114769564
1821,11100011101,0.9456603046006402
1822,11100011110,0.9456603046006402
1823,11100011111,0.8453509366224365
1824,11100100000,0.9456603046006402
1825,11100100001,0.9940302114769564
1826,11100100010,0.9940302114769564
1827,11100100011,0.9940302114769564
1828,11100100100,0.9940302114769564
1829,11100100101,0.9940302114769564
1830,11100100110,0.9940302114769564
1831,11100100111,0.9456603046006402
1832,11100101000,0.9940302114769564
1833,11100101001,0.9940302114769564
1834,11100101010,0.9940302114769564
1835,11100101011,0.9456603046006402
1836,11100101100,0.9940302114769564
1837,11100101101,0.9456603046006402
1838,11100101110,0.9456603046006402
1839,11100101111,0.8453509366224365
1840,11100110000,0.9940302114769564
1841,11100110001,0.9940302114769564
1842,11100110010,0.9940302114769564
1843,11100110011,0.9456603046006402
1844,11100110100,0.9940302114769564
1845,11100110101,0.9456603046006402
1846,11100110110,0.9456603046006402
1847,11100110111,0.8453509366224365
1848,11100111000,0.9940302114769564
1849,11100111001,0.9456603046006402
1850,11100111010,0.9456603046006402
1851,11100111011,0.8453509366224365
1852,11100111100,0.9456603046006402
1853,11100111101,0.8453509366224365
1854,11100111110,0.8453509366224365
1855,11100111111,0.6840384356390417
1856,11101000000,0.9456603046006402
1857,11101000001,0.9940302114769564
1858,11101000010,0.9940302114769564
1859,11101000011,0.9940302114769564
1860,11101000100,0.9940302114769564
1861,11101000101,0.9940302114769564
1862,11101000110,0.9940302114769564
1863,11101000111,0.9456603046006402
1864,11101001000,0.9940302114769564
1865,11101001001,0.9940302114769564
1866,11101001010,0.9940302114769564
1867,11101001011,0.9456603046006402
1868,11101001100,0.9940302114769564
1869,11101001101,0.9456603046006402
1870,11101001110,0.9456603046006402
1871,11101001111,0.8453509366224365
1872,11101010000,0.9940302114769564
1873,11101010001,0.9940302114769564
1874,11101010010,0.9940302114769564
1875,11101010011,0.9456603046006402
1876,11101010100,0.9940302114769564
1877,11101010101,0.9456603046006402
1878,11101010110,0.9456603046006402
1879,11101010111,0.8453509366224365
1880,11101011000,0.9940302114769564
1881,11101011001,0.9456603046006402
1882,11101011010,0.9456603046006402
1883,11101011011,0.8453509366224365
1884,11101011100,0.9456603046006402
1885,11101011101,0.8453509366224365
1886,11101011110,0.8453509366224365
1887,11101011111,0.6840384356390417
1888,11101100000,0.9940302114769564
1889,11101100001,0.9940302114769564
1890,11101100010,0.9940302114769564
1891,11101100011,0.9456603046006402
1892,11101100100,0.9940302114769564
1893,11101100101,0.9456603046006402
1894,11101100110,0.9456603046006402
1895,11101100111,0.8453509366224365
1896,11101101000,0.9940302114769564
1897,11101101001,0.9456603046006402
1898,11101101010,0.9456603046006402
1899,11101101011,0.8453509366224365
1900,11101101100,0.9456603046006402
1901,11101101101,0.8453509366224365
1902,11101101110,0.8453509366224365
1903,11101101111,0.6840384356390417
1904,11101110000,0.9940302114769564
1905,11101110001,0.9456603046006402
1906,11101110010,0.9456603046006402
1907,11101110011,0.8453509366224365
1908,11101110100,0.9456603046006402
1909,11101110101,0.8453509366224365
1910,11101110110,0.8453509366224365
1911,11101110111,0.6840384356390417
1912,11101111000,0.9456603046006402
1913,11101111001,0.8453509366224365
1914,11101111010,0.8453509366224365
1915,11101111011,0.6840384356390417
1916,11101111100,0.8453509366224365
1917,11101111101,0.6840384356390417
1918,11101111110,0.6840384356390417
1919,11101111111,0.4394969869215134
1920,11110000000,0.9456603046006402
1921,11110000001,0.9940302114769564
1922,11110000010,0.9940302114769564
1923,11110000011,0.9940302114769564
1924,11110000100,0.9940302114769564
1925,11110000101,0.9940302114769564
1926,11110000110,0.9940302114769564
1927,11110000111,0.9456603046006402
1928,11110001000,0.9940302114769564
1929,11110001001,0.9940302114769564
1930,11110001010,0.9940302114769564
1931,11110001011,0.9456603046006402
1932,11110001100,0.9940302114769564
1933,11110001101,0.9456603046006402
1934,11110001110,0.9456603046006402
1935,11110001111,0.8453509366224365
1936,11110010000,0.9940302114769564
1937,11110010001,0.9940302114769564
1938,11110010010,0.9940302114769564
1939,11110010011,0.9456603046006402
1940,11110010100,0.9940302114769564
1941,11110010101,0.9456603046006402
1942,11110010110,0.9456603046006402
1943,11110010111,0.8453509366224365
1944,11110011000,0.9940302114769564
1945,11110011001,0.9456603046006402
1946,11110011010,0.9456603046006402
1947,11110011011,0.8453509366224365
1948,11110011100,0.9456603046006402
1949,11110011101,0.8453509366224365
1950,11110011110,0.8453509366224365
1951,11110011111,0.6840384356390417
1952,11110100000,0.9940302114769564
1953,11110100001,0.9940302114769564
1954,11110100010,0.9940302114769564
1955,11110100011,0.9456603046006402
1956,11110100100,0.9940302114769564
1957,11110100101,0.9456603046006402
1958,11110100110,0.9456603046006402
1959,11110100111,0.8453509366224365
1960,11110101000,0.9940302114769564
1961,11110101001,0.9456603046006402
1962,11110101010,0.9456603046006402
1963,11110101011,0.8453509366224365
1964,11110101100,0.9456603046006402
1965,11110101101,0.8453509366224365
1966,11110101110,0.8453509366224365
1967,11110101111,0.6840384356390417
1968,11110110000,0.9940302114769564
1969,11110110001,0.9456603046006402
1970,11110110010,0.9456603046006402
1971,11110110011,0.8453509366224365
1972,11110110100,0.9456603046006402
1973,11110110101,0.8453509366224365
1974,11110110110,0.8453509366224365
1975,11110110111,0.6840384356390417
1976,11110111000,0.9456603046006402
1977,11110111001,0.8453509366224365
1978,11110111010,0.8453509366224365
1979,11110111011,0.6840384356390417
1980,11110111100,0.8453509366224365
1981,11110111101,0.6840384356390417
1982,11110111110,0.6840384356390417
1983,11110111111,0.4394969869215134
1984,11111000000,0.9940302114769564
1985,11111000001,0.9940302114769564
1986,11111000010,0.9940302114769564
1987,11111000011,0.9456603046006402
1988,11111000100,0.9940302114769564
1989,11111000101,0.9456603046006402
1990,11111000110,0.9456603046006402
1991,11111000111,0.8453509366224365
1992,11111001000,0.9940302114769564
1993,11111001001,0.9456603046006402
1994,11111001010,0.9456603046006402
1995,11111001011,0.8453509366224365
1996,11111001100,0.9456603046006402
1997,11111001101,0.8453509366224365
1998,11111001110,0.8453509366224365
1999,11111001111,0.6840384356390417
2000,11111010000,0.954434002924965
2001,11111010001,0.9886994082884974
2002,11111010010,0.9886994082884974
2003,11111010011,1.0
2004,11111010100,0.9886994082884974
2005,11111010101,1.0
2006,11111010110,1.0
2007,11111010111,0.9886994082884974
2008,11111011000,0.9886994082884974
2009,11111011001,1.0
2010,11111011010,1.0
2011,11111011011,0.9886994082884974
2012,11111011100,1.0
2013,11111011101,0.9886994082884974
2014,11111011110,0.9886994082884974
2015,11111011111,0.954434002924965
2016,11111100000,0.954434002924965
2017,11111100001,0.9886994082884974
2018,11111100010,0.9886994082884974
2019,11111100011,1.0
2020,11111100100,0.9886994082884974
2021,11111100101,1.0
2022,11111100110,1.0
2023,11111100111,0.9886994082884974
2024,11111101000,0.9886994082884974
2025,11111101001,1.0
2026,11111101010,1.0
2027,11111101011,0.9886994082884974
2028,11111101100,1.0
2029,11111101101,0.9886994082884974
2030,11111101110,0.9886994082884974
2031,11111101111,0.954434002924965
2032,11111110000,0.9886994082884974
2033,11111110001,1.0
2034,11111110010,1.0
2035,11111110011,0.9886994082884974
2036,11111110100,1.0
2037,11111110101,0.9886994082884974
2038,11111110110,0.9886994082884974
2039,11111110111,0.954434002924965
2040,11111111000,1.0
2041,11111111001,0.9886994082884974
2042,11111111010,0.9886994082884974
2043,11111111011,0.954434002924965
2044,11111111100,0.9886994082884974
2045,11111111101,0.954434002924965
2046,11111111110,0.954434002924965
2047,11111111111,0.8960382325345575
2048,100000000000,0.3372900666170139
2049,100000000001,0.5435644431995964
2050,100000000010,0.5435644431995964
2051,100000000011,0.6962122601251458
2052,100000000100,0.5435644431995964
2053,100000000101,0.6962122601251458
2054,100000000110,0.6962122601251458
2055,100000000111,0.8112781244591328
2056,100000001000,0.5435644431995964
2057,100000001001,0.6962122601251458
2058,100000001010,0.6962122601251458
2059,100000001011,0.8112781244591328
2060,100000001100,0.6962122601251458
2061,100000001101,0.8112781244591328
2062,100000001110,0.8112781244591328
2063,100000001111,0.8960382325345575
2064,100000010000,0.5435644431995964
2065,100000010001,0.6962122601251458
2066,100000010010,0.6962122601251458
2067,100000010011,0.8112781244591328
2068,100000010100,0.6962122601251458
2069,100000010101,0.8112781244591328
2070,100000010110,0.8112781244591328
2071,100000010111,0.8960382325345575
2072,100000011000,0.6962122601251458
2073,100000011001,0.8112781244591328
2074,100000011010,0.8112781244591328
2075,100000011011,0.8960382325345575
2076,100000011100,0.8112781244591328
2077,100000011101,0.8960382325345575
2078,100000011110,0.8960382325345575
2079,100000011111,0.954434002924965
2080,100000100000,0.5435644431995964
2081,100000100001,0.6962122601251458
2082,100000100010,0.6962122601251458
2083,100000100011,0.8112781244591328
2084,100000100100,0.6962122601251458
2085,100000100101,0.8112781244591328
2086,100000100110,0.8112781244591328
2087,100000100111,0.8960382325345575
2088,100000101000,0.6962122601251458
2089,100000101001,0.8112781244591328
2090,100000101010,0.8112781244591328
2091,100000101011,0.8960382325345575
2092,100000101100,0.8112781244591328
2093,100000101101,0.8960382325345575
2094,100000101110,0.8960382325345575
2095,100000101111,0.954434002924965
2096,100000110000,0.6962122601251458
2097,100000110001,0.8112781244591328
2098,100000110010,0.8112781244591328
2099,100000110011,0.8960382325345575
2100,100000110100,0.8112781244591328
2101,100000110101,0.8960382325345575
2102,100000110110,0.8960382325345575
2103,100000110111,0.954434002924965
2104,100000111000,0.8112781244591328
2105,100000111001,0.8960382325345575
2106,100000111010,0.8960382325345575
2107,100000111011,0.954434002924965
2108,100000111100,0.8960382325345575
2109,100000111101,0.954434002924965
2110,100000111110,0.954434002924965
2111,100000111111,0.9886994082884974
2112,100001000000,0.5435644431995964
2113,100001000001,0.6962122601251458
2114,100001000010,0.6962122601251458
2115,100001000011,0.8112781244591328
2116,100001000100,0.6962122601251458
2117,100001000101,0.8112781244591328
2118,100001000110,0.8112781244591328
2119,100001000111,0.8960382325345575
2120,100001001000,0.6962122601251458
2121,100001001001,0.8112781244591328
2122,100001001010,0.8112781244591328
2123,100001001011,0.8960382325345575
2124,100001001100,0.8112781244591328
2125,100001001101,0.8960382325345575
2126,100001001110,0.8960382325345575
2127,100001001111,0.954434002924965
2128,100001010000,0.6962122601251458
2129,100001010001,0.8112781244591328
2130,100001010010,0.8112781244591328
2131,100001010011,0.8960382325345575
2132,100001010100,0.8112781244591328
2133,100001010101,0.8960382325345575
2134,100001010110,0.8960382325345575
2135,100001010111,0.954434002924965
2136,100001011000,0.8112781244591328
2137,100001011001,0.8960382325345575
2138,100001011010,0.8960382325345575
2139,100001011011,0.954434002924965
2140,100001011100,0.8960382325345575
2141,100001011101,0.954434002924965
2142,100001011110,0.954434002924965
2143,100001011111,0.9886994082884974
2144,100001100000,0.6962122601251458
2145,100001100001,0.8112781244591328
2146,100001100010,0.8112781244591328
2147,100001100011,0.8960382325345575
2148,100001100100,0.8112781244591328
2149,100001100101,0.8960382325345575
2150,100001100110,0.8960382325345575
2151,100001100111,0.954434002924965
2152,100001101000,0.8112781244591328
2153,100001101001,0.8960382325345575
2154,100001101010,0.8960382325345575
2155,100001101011,0.954434002924965
2156,100001101100,0.8960382325345575
2157,100001101101,0.954434002924965
2158,100001101110,0.954434002924965
2159,100001101111,0.9886994082884974
2160,100001110000,0.8112781244591328
2161,100001110001,0.8960382325345575
2162,100001110010,0.8960382325345575
2163,100001110011,0.954434002924965
2164,100001110100,0.8960382325345575
2165,100001110101,0.954434002924965
2166,100001110110,0.954434002924965
2167,100001110111,0.9886994082884974
2168,100001111000,0.8960382325345575
2169,100001111001,0.954434002924965
2170,100001111010,0.954434002924965
2171,100001111011,0.9886994082884974
2172,100001111100,0.954434002924965
2173,100001111101,0.9886994082884974
2174,100001111110,0.9886994082884974
2175,100001111111,1.0
2176,100010000000,0.5435644431995964
2177,100010000001,0.6962122601251458
2178,100010000010,0.6962122601251458
2179,100010000011,0.8112781244591328
2180,100010000100,0.6962122601251458
2181,100010000101,0.8112781244591328
2182,100010000110,0.8112781244591328
2183,100010000111,0.8960382325345575
2184,100010001000,0.6962122601251458
2185,100010001001,0.8112781244591328
2186,100010001010,0.8112781244591328
2187,100010001011,0.8960382325345575
2188,100010001100,0.8112781244591328
2189,100010001101,0.8960382325345575
2190,100010001110,0.8960382325345575
2191,100010001111,0.954434002924965
2192,100010010000,0.6962122601251458
2193,100010010001,0.8112781244591328
2194,100010010010,0.8112781244591328
2195,100010010011,0.8960382325345575
2196,100010010100,0.8112781244591328
2197,100010010101,0.8960382325345575
2198,100010010110,0.8960382325345575
2199,100010010111,0.954434002924965
2200,100010011000,0.8112781244591328
2201,100010011001,0.8960382325345575
2202,100010011010,0.8960382325345575
2203,100010011011,0.954434002924965
2204,100010011100,0.8960382325345575
2205,100010011101,0.954434002924965
2206,100010011110,0.954434002924965
2207,100010011111,0.9886994082884974
2208,100010100000,0.6962122601251458
2209,100010100001,0.8112781244591328
2210,100010100010,0.8112781244591328
2211,100010100011,0.8960382325345575
2212,100010100100,0.8112781244591328
2213,100010100101,0.8960382325345575
2214,100010100110,0.8960382325345575
2215,100010100111,0.954434002924965
2216,100010101000,0.8112781244591328
2217,100010101001,0.8960382325345575
2218,100010101010,0.8960382325345575
2219,100010101011,0.954434002924965
2220,100010101100,0.8960382325345575
2221,100010101101,0.954434002924965
2222,100010101110,0.954434002924965
2223,100010101111,0.9886994082884974
2224,100010110000,0.8112781244591328
2225,100010110001,0.8960382325345575
2226,100010110010,0.8960382325345575
2227,100010110011,0.954434002924965
2228,100010110100,0.8960382325345575
2229,100010110101,0.954434002924965
2230,100010110110,0.954434002924965
2231,100010110111,0.9886994082884974
2232,100010111000,0.8960382325345575
2233,100010111001,0.954434002924965
2234,100010111010,0.954434002924965
2235,100010111011,0.9886994082884974
2236,100010111100,0.954434002924965
2237,100010111101,0.9886994082884974
2238,100010111110,0.9886994082884974
2239,100010111111,1.0
2240,100011000000,0.6962122601251458
2241,100011000001,0.8112781244591328
2242,100011000010,0.8112781244591328
2243,100011000011,0.8960382325345575
2244,100011000100,0.8112781244591328
2245,100011000101,0.8960382325345575
2246,100011000110,0.8960382325345575
2247,100011000111,0.954434002924965
2248,100011001000,0.8112781244591328
2249,100011001001,0.8960382325345575
2250,100011001010,0.8960382325345575
2251,100011001011,0.954434002924965
2252,100011001100,0.8960382325345575
2253,100011001101,0.954434002924965
2254,100011001110,0.954434002924965
2255,100011001111,0.9886994082884974
2256,100011010000,0.8112781244591328
2257,100011010001,0.8960382325345575
2258,100011010010,0.8960382325345575
2259,100011010011,0.954434002924965
2260,100011010100,0.8960382325345575
2261,100011010101,0.954434002924965
2262,100011010110,0.954434002924965
2263,100011010111,0.9886994082884974
2264,100011011000,0.8960382325345575
2265,100011011001,0.954434002924965
2266,100011011010,0.954434002924965
2267,100011011011,0.9886994082884974
2268,100011011100,0.954434002924965
2269,100011011101,0.9886994082884974
2270,100011011110,0.9886994082884974
2271,100011011111,1.0
2272,100011100000,0.8112781244591328
2273,100011100001,0.8960382325345575
2274,100011100010,0.8960382325345575
2275,100011100011,0.954434002924965
2276,100011100100,0.8960382325345575
2277,100011100101,0.954434002924965
2278,100011100110,0.954434002924965
2279,100011100111,0.9886994082884974
2280,100011101000,0.8960382325345575
2281,100011101001,0.954434002924965
2282,100011101010,0.954434002924965
2283,100011101011,0.9886994082884974
2284,100011101100,0.954434002924965
2285,100011101101,0.9886994082884974
2286,100011101110,0.9886994082884974
2287,100011101111,1.0
2288,100011110000,0.8960382325345575
2289,100011110001,0.954434002924965
2290,100011110010,0.954434002924965
2291,100011110011,0.9886994082884974
2292,100011110100,0.954434002924965
2293,100011110101,0.9886994082884974
2294,100011110110,0.9886994082884974
2295,100011110111,1.0
2296,100011111000,0.954434002924965
2297,100011111001,0.9886994082884974
2298,100011111010,0.9886994082884974
2299,100011111011,1.0
2300,100011111100,0.9886994082884974
2301,100011111101,1.0
2302,100011111110,1.0
2303,100011111111,0.9886994082884974
2304,100100000000,0.5435644431995964
2305,100100000001,0.6962122601251458
2306,100100000010,0.6962122601251458
2307,100100000011,0.8112781244591328
2308,100100000100,0.6962122601251458
2309,100100000101,0.8112781244591328
2310,100100000110,0.8112781244591328
2311,100100000111,0.8960382325345575
2312,100100001000,0.6962122601251458
2313,100100001001,0.8112781244591328
2314,100100001010,0.8112781244591328
2315,100100001011,0.8960382325345575
2316,100100001100,0.8112781244591328
2317,100100001101,0.8960382325345575
2318,100100001110,0.8960382325345575
2319,100100001111,0.954434002924965
2320,100100010000,0.6962122601251458
2321,100100010001,0.8112781244591328
2322,100100010010,0.8112781244591328
2323,100100010011,0.8960382325345575
2324,100100010100,0.8112781244591328
2325,100100010101,0.8960382325345575
2326,100100010110,0.8960382325345575
2327,100100010111,0.954434002924965
2328,100100011000,0.8112781244591328
2329,100100011001,0.8960382325345575
2330,100100011010,0.8960382325345575
2331,100100011011,0.954434002924965
2332,100100011100,0.8960382325345575
2333,100100011101,0.954434002924965
2334,100100011110,0.954434002924965
2335,100100011111,0.9886994082884974
2336,100100100000,0.6962122601251458
2337,100100100001,0.8112781244591328
2338,100100100010,0.8112781244591328
2339,100100100011,0.8960382325345575
2340,100100100100,0.8112781244591328
2341,100100100101,0.8960382325345575
2342,100100100110,0.8960382325345575
2343,100100100111,0.954434002924965
2344,100100101000,0.8112781244591328
2345,100100101001,0.8960382325345575
2346,100100101010,0.8960382325345575
2347,100100101011,0.954434002924965
2348,100100101100,0.8960382325345575
2349,100100101101,0.954434002924965
2350,100100101110,0.954434002924965
2351,100100101111,0.9886994082884974
2352,100100110000,0.8112781244591328
2353,100100110001,0.8960382325345575
2354,100100110010,0.8960382325345575
2355,100100110011,0.954434002924965
2356,100100110100,0.8960382325345575
2357,100100110101,0.954434002924965
2358,100100110110,0.954434002924965
2359,100100110111,0.9886994082884974
2360,100100111000,0.8960382325345575
2361,100100111001,0.954434002924965
2362,100100111010,0.954434002924965
2363,100100111011,0.9886994082884974
2364,100100111100,0.954434002924965
2365,100100111101,0.9886994082884974
2366,100100111110,0.9886994082884974
2367,100100111111,1.0
2368,100101000000,0.6962122601251458
2369,100101000001,0.8112781244591328
2370,100101000010,0.8112781244591328
2371,100101000011,0.8960382325345575
2372,100101000100,0.8112781244591328
2373,100101000101,0.8960382325345575
2374,100101000110,0.8960382325345575
2375,100101000111,0.954434002924965
2376,100101001000,0.8112781244591328
2377,100101001001,0.8960382325345575
2378,100101001010,0.8960382325345575
2379,100101001011,0.954434002924965
2380,100101001100,0.8960382325345575
2381,100101001101,0.954434002924965
2382,100101001110,0.954434002924965
2383,100101001111,0.9886994082884974
2384,100101010000,0.8112781244591328
2385,100101010001,0.8960382325345575
2386,100101010010,0.8960382325345575
2387,100101010011,0.954434002924965
2388,100101010100,0.8960382325345575
2389,100101010101,0.954434002924965
2390,100101010110,0.954434002924965
2391,100101010111,0.9886994082884974
2392,100101011000,0.8960382325345575
2393,100101011001,0.954434002924965
2394,100101011010,0.954434002924965
2395,100101011011,0.9886994082884974
2396,100101011100,0.954434002924965
2397,100101011101,0.9886994082884974
2398,100101011110,0.9886994082884974
2399,100101011111,1.0
2400,100101100000,0.8112781244591328
2401,100101100001,0.8960382325345575
2402,100101100010,0.8960382325345575
2403,100101100011,0.954434002924965
2404,100101100100,0.8960382325345575
2405,100101100101,0.954434002924965
2406,100101100110,0.954434002924965
2407,100101100111,0.9886994082884974
2408,100101101000,0.8960382325345575
2409,100101101001,0.954434002924965
2410,100101101010,0.954434002924965
2411,100101101011,0.9886994082884974
2412,100101101100,0.954434002924965
2413,100101101101,0.9886994082884974
2414,100101101110,0.9886994082884974
2415,100101101111,1.0
2416,100101110000,0.8960382325345575
2417,100101110001,0.954434002924965
2418,100101110010,0.954434002924965
2419,100101110011,0.9886994082884974
2420,100101110100,0.954434002924965
2421,100101110101,0.9886994082884974
2422,100101110110,0.9886994082884974
2423,100101110111,1.0
2424,100101111000,0.954434002924965
2425,100101111001,0.9886994082884974
2426,100101111010,0.9886994082884974
2427,100101111011,1.0
2428,100101111100,0.9886994082884974
2429,100101111101,1.0
2430,100101111110,1.0
2431,100101111111,0.9886994082884974
2432,100110000000,0.6962122601251458
2433,100110000001,0.8112781244591328
2434,100110000010,0.8112781244591328
2435,100110000011,0.8960382325345575
2436,100110000100,0.8112781244591328
2437,100110000101,0.8960382325345575
2438,100110000110,0.8960382325345575
2439,100110000111,0.954434002924965
2440,100110001000,0.8112781244591328
2441,100110001001,0.8960382325345575
2442,100110001010,0.8960382325345575
2443,100110001011,0.954434002924965
2444,100110001100,0.8960382325345575
2445,100110001101,0.954434002924965
2446,100110001110,0.954434002924965
2447,100110001111,0.9886994082884974
2448,100110010000,0.8112781244591328
2449,100110010001,0.8960382325345575
2450,100110010010,0.8960382325345575
2451,100110010011,0.954434002924965
2452,100110010100,0.8960382325345575
2453,100110010101,0.954434002924965
2454,100110010110,0.954434002924965
2455,100110010111,0.9886994082884974
2456,100110011000,0.8960382325345575
2457,100110011001,0.954434002924965
2458,100110011010,0.954434002924965
2459,100110011011,0.9886994082884974
2460,100110011100,0.954434002924965
2461,100110011101,0.9886994082884974
2462,100110011110,0.9886994082884974
2463,100110011111,1.0
2464,100110100000,0.8112781244591328
2465,100110100001,0.8960382325345575
2466,100110100010,0.8960382325345575
2467,100110100011,0.954434002924965
2468,100110100100,0.8960382325345575
2469,100110100101,0.954434002924965
2470,100110100110,0.954434002924965
2471,100110100111,0.9886994082884974
2472,100110101000,0.8960382325345575
2473,100110101001,0.954434002924965
2474,100110101010,0.954434002924965
2475,100110101011,0.9886994082884974
2476,100110101100,0.954434002924965
2477,100110101101,0.9886994082884974
2478,100110101110,0.9886994082884974
2479,100110101111,1.0
2480,100110110000,0.8960382325345575
2481,100110110001,0.954434002924965
2482,100110110010,0.954434002924965
2483,100110110011,0.9886994082884974
2484,100110110100,0.954434002924965
2485,100110110101,0.9886994082884974
2486,100110110110,0.9886994082884974
2487,100110110111,1.0
2488,100110111000,0.954434002924965
2489,100110111001,0.9886994082884974
2490,100110111010,0.9886994082884974
2491,100110111011,1.0
2492,100110111100,0.9886994082884974
2493,100110111101,1.0
2494,100110111110,1.0
2495,100110111111,0.9886994082884974
2496,100111000000,0.8112781244591328
2497,100111000001,0.8960382325345575
2498,100111000010,0.8960382325345575
2499,100111000011,0.954434002924965
2500,100111000100,0.8960382325345575
2501,100111000101,0.954434002924965
2502,100111000110,0.954434002924965
2503,100111000111,0.9886994082884974
2504,100111001000,0.8960382325345575
2505,100111001001,0.954434002924965
2506,100111001010,0.954434002924965
2507,100111001011,0.9886994082884974
2508,100111001100,0.954434002924965
2509,100111001101,0.9886994082884974
2510,100111001110,0.9886994082884974
2511,100111001111,1.0
2512,100111010000,0.8960382325345575
2513,100111010001,0.954434002924965
2514,100111010010,0.954434002924965
2515,100111010011,0.9886994082884974
2516,100111010100,0.954434002924965
2517,100111010101,0.9886994082884974
2518,100111010110,0.9886994082884974
2519,100111010111,1.0
2520,100111011000,0.954434002924965
2521,100111011001,0.9886994082884974
2522,100111011010,0.9886994082884974
2523,100111011011,1.0
2524,100111011100,0.9886994082884974
2525,100111011101,1.0
2526,100111011110,1.0
2527,100111011111,0.9886994082884974
2528,100111100000,0.8960382325345575
2529,100111100001,0.954434002924965
2530,100111100010,0.954434002924965
2531,100111100011,0.9886994082884974
2532,100111100100,0.954434002924965
2533,100111100101,0.9886994082884974
2534,100111100110,0.9886994082884974
2535,100111100111,1.0
2536,100111101000,0.954434002924965
2537,100111101001,0.9886994082884974
2538,100111101010,0.9886994082884974
2539,100111101011,1.0
2540,100111101100,0.9886994082884974
2541,100111101101,1.0
2542,100111101110,1.0
2543,100111101111,0.9886994082884974
2544,100111110000,0.954434002924965
2545,100111110001,0.9886994082884974
2546,100111110010,0.9886994082884974
2547,100111110011,1.0
2548,100111110100,0.9886994082884974
2549,100111110101,1.0
2550,100111110110,1.0
2551,100111110111,0.9886994082884974
2552,100111111000,0.9886994082884974
2553,100111111001,1.0
2554,100111111010,1.0
2555,100111111011,0.9886994082884974
2556,100111111100,1.0
2557,100111111101,0.9886994082884974
2558,100111111110,0.9886994082884974
2559,100111111111,0.954434002924965
2560,101000000000,0.5435644431995964
2561,101000000001,0.6962122601251458
2562,101000000010,0.6962122601251458
2563,101000000011,0.8112781244591328
2564,101000000100,0.6962122601251458
2565,101000000101,0.8112781244591328
2566,101000000110,0.8112781244591328
2567,101000000111,0.8960382325345575
2568,101000001000,0.6962122601251458
2569,101000001001,0.8112781244591328
2570,101000001010,0.8112781244591328
2571,101000001011,0.8960382325345575
2572,101000001100,0.8112781244591328
2573,101000001101,0.8960382325345575
2574,101000001110,0.8960382325345575
2575,101000001111,0.954434002924965
2576,101000010000,0.6962122601251458
2577,101000010001,0.8112781244591328
2578,101000010010,0.8112781244591328
2579,101000010011,0.8960382325345575
2580,101000010100,0.8112781244591328
2581,101000010101,0.8960382325345575
2582,101000010110,0.8960382325345575
2583,101000010111,0.954434002924965
2584,101000011000,0.8112781244591328
2585,101000011001,0.8960382325345575
2586,101000011010,0.8960382325345575
2587,101000011011,0.954434002924965
2588,101000011100,0.8960382325345575
2589,101000011101,0.954434002924965
2590,101000011110,0.954434002924965
2591,101000011111,0.9886994082884974
2592,101000100000,0.6962122601251458
2593,101000100001,0.8112781244591328
2594,101000100010,0.8112781244591328
2595,101000100011,0.8960382325345575
2596,101000100100,0.8112781244591328
2597,101000100101,0.8960382325345575
2598,101000100110,0.8960382325345575
2599,101000100111,0.954434002924965
2600,101000101000,0.8112781244591328
2601,101000101001,0.8960382325345575
2602,101000101010,0.8960382325345575
2603,101000101011,0.954434002924965
2604,101000101100,0.8960382325345575
2605,101000101101,0.954434002924965
2606,101000101110,0.954434002924965
2607,101000101111,0.9886994082884974
2608,101000110000,0.8112781244591328
2609,101000110001,0.8960382325345575
2610,101000110010,0.8960382325345575
2611,101000110011,0.954434002924965
2612,101000110100,0.8960382325345575
2613,101000110101,0.954434002924965
2614,101000110110,0.954434002924965
2615,101000110111,0.9886994082884974
2616,101000111000,0.8960382325345575
2617,101000111001,0.954434002924965
2618,101000111010,0.954434002924965
2619,101000111011,0.9886994082884974
2620,101000111100,0.954434002924965
2621,101000111101,0.9886994082884974
2622,101000111110,0.9886994082884974
2623,101000111111,1.0
2624,101001000000,0.6962122601251458
2625,101001000001,0.8112781244591328
2626,101001000010,0.8112781244591328
2627,101001000011,0.8960382325345575
2628,101001000100,0.8112781244591328
2629,101001000101,0.8960382325345575
2630,101001000110,0.8960382325345575
2631,101001000111,0.954434002924965
2632,101001001000,0.8112781244591328
2633,101001001001,0.8960382325345575
2634,101001001010,0.8960382325345575
2635,101001001011,0.954434002924965
2636,101001001100,0.8960382325345575
2637,101001001101,0.954434002924965
2638,101001001110,0.954434002924965
2639,101001001111,0.9886994082884974
2640,101001010000,0.8112781244591328
2641,101001010001,0.8960382325345575
